"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell1366",26,30,11,239,9,162,161,15,91,13,2198,0,382,273,2,9,635,16,60,17,20,3522,40,140,212,109,221,125,52,350,6,183,40,362,14,106,30,117,91,16,356,102,10,119,97,5255,1,12,4704,4,313,5,23,18,131,33,72,21,0,17,88,413,17,50,253,61,1,167,1336,5,64,35,98,23,4,38,68,29,93,51,202,18,8,205,476,28,95,0,543,3,69,9,524,9,587,5,6,0,12,386,0,76,22,33,44,0,85,10,18,139,0,412,13,139,232,277,228,4105,321,16,0,6,0,77,16,242,135,371,112,78,0,122,175,102,1,85,0,18,187,168,164,0,52,2,169,15,0,432,36,21,37,278,345,50,1503,108,82,68,522,99,88,745,83,3,40,88,531,14,15,1,0,152,215,83,19,0,22,77,72,2,78,112,208,25,639,14,11,262,2464,1939,13,154,437,0,5,61,331,1035,5,79
"Cell1367",35,77,14,391,31,385,357,20,212,17,4753,0,1268,400,1,18,1936,9,144,40,66,5870,81,332,349,276,333,183,46,653,11,251,92,611,22,236,106,83,181,27,801,194,23,247,251,10367,2,33,10270,5,667,14,41,14,208,85,154,58,0,14,198,744,42,23,502,102,5,263,867,9,151,19,205,57,1,60,128,70,183,119,228,27,15,311,1296,41,265,1,1543,4,71,22,910,21,1222,23,22,0,39,853,5,150,51,47,31,0,64,35,23,237,0,401,44,287,492,458,457,8278,699,30,5,17,4,191,50,360,178,905,209,153,0,310,232,163,0,160,0,31,249,164,296,0,87,4,244,91,2,901,112,19,58,569,635,126,1974,238,66,195,730,144,297,1240,180,18,57,279,1007,20,16,3,1,95,524,185,47,0,21,224,210,2,121,304,343,35,1216,28,21,395,3843,4656,51,275,719,3,17,122,638,2051,18,171
"Cell1368",9,50,6,282,11,203,237,21,231,4,2480,0,812,356,1,3,954,5,69,22,28,2949,39,184,220,149,186,103,48,312,1,88,40,371,12,169,47,49,141,23,340,97,19,115,106,4821,2,11,5562,8,479,2,34,3,102,38,84,35,0,26,97,439,13,19,288,27,2,210,586,5,55,15,141,32,0,20,69,75,142,96,349,38,8,208,744,15,125,2,700,0,82,12,535,22,563,4,23,0,20,436,1,144,4,36,18,2,71,6,3,191,0,143,41,140,188,239,250,5307,371,20,0,16,8,105,26,153,123,558,87,104,0,118,154,82,1,60,0,32,144,176,174,0,47,1,181,39,0,525,36,14,18,363,270,87,1494,189,37,94,596,113,145,1296,111,2,38,99,467,23,25,0,5,58,337,110,40,0,18,105,117,4,76,153,274,16,645,12,23,275,2392,2948,19,168,491,1,5,129,269,1057,4,64
"Cell1369",23,45,22,354,9,290,243,45,171,21,3631,0,580,456,1,5,979,13,116,32,33,4779,59,260,170,112,237,216,105,475,2,147,56,496,17,158,59,139,110,17,486,100,21,193,106,6408,1,24,7967,4,349,1,20,5,147,104,114,25,0,36,107,693,45,12,471,92,1,260,536,15,88,22,189,22,2,61,64,63,153,78,242,18,13,378,933,28,259,0,1140,12,74,5,815,18,759,9,36,0,16,496,3,155,23,32,46,1,138,11,33,150,0,173,60,175,367,442,303,6617,823,18,3,31,2,127,21,231,157,571,167,79,0,102,195,157,2,82,0,46,153,191,292,5,85,6,216,23,0,758,80,28,40,425,420,115,2315,170,51,225,816,86,122,1411,163,5,53,265,729,27,19,1,0,170,357,87,35,0,20,115,98,0,104,127,228,33,1023,35,7,287,2799,3110,19,254,530,1,7,147,491,1282,1,212
"Cell1370",35,58,3,276,35,253,298,21,175,16,3086,0,791,430,1,3,1097,14,79,26,42,3469,26,252,374,152,115,194,43,353,4,81,30,492,13,182,27,62,104,10,399,146,23,128,143,5955,0,11,6029,4,291,5,31,4,102,56,166,57,0,17,104,566,22,46,354,46,1,134,440,8,71,17,125,19,5,22,55,61,155,119,242,28,16,255,632,14,75,0,860,1,65,8,672,11,917,16,19,0,22,577,1,136,29,34,23,0,81,15,15,190,0,151,26,193,292,299,309,5833,403,22,3,13,4,103,21,286,109,435,189,123,0,173,161,126,0,92,0,27,195,216,284,2,73,3,201,43,0,627,57,13,62,242,380,76,1338,172,39,89,561,64,139,1146,123,8,49,90,745,32,26,0,2,50,265,127,20,0,8,101,148,1,49,206,302,30,604,10,7,168,2061,3161,30,203,383,0,4,111,346,1611,3,80
"Cell1371",35,38,10,325,27,290,155,18,177,9,3045,0,723,412,3,1,1171,11,60,24,22,4006,69,253,387,177,197,161,63,257,6,151,67,509,2,155,63,35,119,29,361,79,11,52,126,5991,1,6,5982,2,406,2,33,6,122,61,103,35,0,18,96,452,36,16,300,52,10,137,504,18,108,16,148,20,0,32,105,45,114,117,279,36,16,179,654,31,92,0,868,3,43,9,701,10,546,11,5,0,24,464,0,111,25,35,25,1,124,14,32,142,0,290,21,204,299,344,278,5130,483,21,4,10,4,95,26,190,76,381,169,98,0,95,179,109,1,73,0,28,102,166,212,0,47,3,143,30,0,674,50,20,39,253,315,86,1319,146,41,60,710,69,123,963,104,2,26,110,581,23,12,0,0,35,284,90,36,0,10,89,129,5,96,139,274,32,610,20,15,252,2912,2786,40,170,546,1,5,90,303,1022,3,105
"Cell1372",7,45,12,193,21,239,274,58,129,3,2743,0,363,294,2,2,708,10,78,16,39,2933,34,182,140,129,199,145,57,302,1,172,56,369,11,137,23,140,94,12,419,163,8,195,118,5530,0,11,5415,4,302,23,46,7,61,43,89,33,0,6,89,582,24,12,257,31,0,182,473,10,68,7,99,34,0,55,54,49,175,118,227,24,16,274,728,34,199,0,756,0,55,13,572,7,677,3,8,0,23,467,3,117,18,23,17,0,107,9,26,192,0,128,24,292,372,215,200,5227,635,26,0,8,1,81,32,198,126,372,134,136,0,157,200,98,0,106,0,26,194,105,280,0,57,3,139,40,0,685,36,13,31,248,296,38,1696,133,73,132,747,53,117,1011,91,6,37,128,504,15,17,0,0,87,269,63,35,0,20,68,60,5,91,87,130,27,822,14,11,232,2332,2524,26,203,555,4,13,115,292,909,7,78
"Cell1373",19,35,16,181,46,198,202,16,212,7,2089,1,499,272,2,11,975,3,65,16,39,3351,48,108,198,96,221,134,51,330,7,85,55,478,20,119,60,50,80,9,318,84,17,109,88,4729,2,21,4491,2,303,1,39,7,109,23,83,42,0,17,147,496,20,11,324,26,6,144,405,2,40,18,104,18,0,19,69,57,114,112,260,21,11,222,490,16,96,0,712,4,49,6,550,15,356,8,29,0,24,402,0,108,24,25,19,1,70,14,28,89,0,177,20,142,285,260,251,4887,367,34,1,11,1,51,20,236,121,575,98,53,0,141,123,75,1,58,0,30,191,102,163,1,78,0,117,36,0,549,37,14,41,278,394,53,1221,114,45,49,460,71,99,740,95,8,25,86,342,19,2,0,0,71,334,87,49,0,12,84,141,4,81,144,132,13,751,23,14,220,1971,2548,23,184,378,1,8,99,331,706,3,96
"Cell1374",45,75,16,369,27,268,283,26,191,22,3462,0,754,495,0,7,878,19,96,19,40,6646,55,342,361,176,314,201,62,421,6,185,61,736,22,231,48,206,146,25,567,175,20,205,220,6239,0,17,9480,3,310,6,61,2,287,67,191,37,0,16,123,830,33,54,337,75,2,194,2351,11,107,20,179,42,3,65,62,79,150,100,436,48,35,367,770,21,248,2,596,1,78,23,693,10,842,9,35,0,8,485,1,106,26,25,23,0,149,14,33,329,0,623,18,311,277,501,391,6299,550,29,7,9,6,99,22,306,154,452,166,136,0,256,252,185,2,194,0,59,214,268,278,0,186,2,182,50,0,684,75,26,31,352,432,107,2645,202,62,111,658,50,192,833,127,5,70,209,864,11,27,0,0,240,471,191,65,0,22,157,81,2,108,116,270,20,848,38,23,357,3078,3172,41,242,710,9,14,109,465,2059,15,160
"Cell1375",27,87,11,364,21,328,257,27,114,10,3008,1,594,365,2,8,1029,29,79,25,32,3683,30,215,195,150,189,348,28,367,3,157,40,542,35,152,55,144,128,33,442,111,28,122,104,5347,5,17,8075,2,277,9,28,11,217,38,208,50,0,6,130,729,27,31,447,48,0,267,1482,5,81,4,137,36,5,39,89,52,110,95,348,21,10,227,801,39,89,0,463,3,44,24,683,9,787,10,18,0,37,553,2,101,31,42,26,1,155,5,16,290,0,511,18,225,310,454,342,8141,502,32,0,10,13,123,32,202,135,480,167,100,0,194,181,103,1,143,0,76,189,253,281,0,82,2,154,53,0,688,53,38,49,344,426,86,1778,149,39,144,818,186,145,997,148,1,34,222,636,16,10,1,0,108,276,117,64,0,11,91,135,3,111,116,222,24,793,11,9,263,3283,2360,19,208,704,4,9,82,394,1197,6,122
"Cell1376",37,78,12,379,41,257,251,11,215,16,3114,1,785,276,10,13,1455,8,61,20,26,4545,37,214,300,110,248,87,28,388,5,148,35,487,33,196,29,49,105,24,429,133,11,131,111,6812,2,24,5621,2,408,4,42,13,182,69,124,56,0,10,162,576,18,31,412,71,4,187,604,10,99,8,94,43,1,28,67,59,86,111,218,20,30,164,861,26,110,0,947,0,80,6,620,9,826,5,11,0,25,527,4,173,19,43,19,0,122,7,9,172,0,140,27,259,308,312,233,5792,404,27,1,7,2,80,24,288,100,536,167,79,0,138,189,97,1,56,0,28,161,95,202,4,89,1,169,29,0,700,49,29,36,268,270,78,1404,134,46,97,603,90,159,1105,89,4,23,127,503,26,5,1,0,84,261,80,43,0,9,90,139,4,73,146,169,30,785,8,27,280,2625,3782,27,129,524,4,9,132,380,1298,2,85
"Cell1377",21,42,5,206,12,148,162,19,123,13,2411,0,455,265,2,2,632,24,40,23,42,3089,8,129,173,112,168,118,69,321,3,107,14,302,6,135,40,96,72,8,306,79,26,115,107,4256,1,17,4835,3,253,12,22,2,132,38,111,35,0,9,88,458,24,16,257,54,1,140,1108,6,66,16,120,19,3,23,34,40,110,71,264,34,6,213,517,18,104,0,314,0,38,4,615,9,650,9,18,0,13,332,0,86,25,29,24,0,49,10,7,220,0,564,17,202,221,330,254,4213,303,17,0,4,3,79,9,182,76,366,106,66,0,98,196,130,1,145,0,15,90,168,288,1,46,1,156,34,0,557,32,11,22,213,251,45,1585,130,46,86,362,38,84,786,68,2,39,96,310,11,7,1,2,141,292,78,45,0,9,67,65,1,54,64,189,14,461,18,11,224,2348,1722,21,171,442,2,7,98,296,832,4,44
"Cell1378",29,48,12,222,13,230,204,9,228,10,2691,0,854,331,3,1,1146,7,80,21,27,2971,38,84,199,128,160,129,29,313,7,108,45,455,8,157,47,55,127,18,451,104,27,130,187,4335,2,20,4756,2,279,2,13,4,89,66,87,26,0,13,99,415,11,22,355,49,0,141,600,6,64,30,88,34,0,20,64,49,81,104,223,43,16,229,704,19,94,0,990,0,42,8,708,12,561,5,12,0,7,455,1,108,30,29,15,0,74,6,19,173,4,190,12,213,238,275,290,3962,373,54,0,29,2,64,20,235,102,492,122,161,0,118,174,119,1,81,0,42,134,178,215,8,52,0,125,32,0,554,61,18,43,256,353,74,1253,152,38,118,569,62,147,734,107,2,37,163,570,19,24,1,0,58,275,121,45,0,21,60,121,0,86,191,229,32,612,19,8,237,2855,2773,28,188,425,0,4,101,365,952,2,148
"Cell1379",15,52,18,433,23,270,218,39,177,11,3048,0,524,340,4,10,964,19,103,18,26,4894,75,279,251,168,229,171,78,404,0,173,53,535,13,185,50,144,125,42,372,131,30,225,201,6388,1,47,6008,7,384,13,54,14,238,56,75,57,0,16,180,560,45,13,361,49,1,213,1819,15,87,31,168,31,1,88,65,77,175,136,335,16,32,210,866,29,125,0,530,5,88,12,805,25,528,1,28,0,16,478,0,120,26,41,28,0,91,8,16,300,0,375,24,211,382,350,311,6243,598,36,0,9,4,155,25,239,108,392,255,120,0,180,194,129,2,140,0,55,203,189,324,2,86,1,268,35,0,748,77,32,53,342,510,91,2557,253,69,171,727,97,158,1273,125,3,31,194,530,25,18,2,0,233,404,160,52,0,10,108,95,1,78,103,331,35,743,30,24,305,4016,2072,27,188,529,1,5,154,361,1319,6,98
"Cell1380",29,85,8,277,39,209,162,34,103,16,2179,0,490,259,2,2,707,14,81,12,38,3134,41,182,221,101,142,104,38,312,0,167,38,451,14,136,39,88,74,5,373,119,13,58,97,4378,0,16,5284,3,268,2,23,8,92,31,63,21,0,9,107,462,20,13,283,46,1,175,273,7,52,14,129,43,0,38,72,45,98,75,266,21,14,218,569,11,157,0,803,0,42,7,513,2,760,4,7,0,8,415,2,117,13,17,12,4,150,5,11,137,4,208,28,136,333,291,177,4238,537,19,1,6,12,81,37,199,72,307,178,95,0,108,140,104,3,70,0,49,185,117,159,0,63,0,190,41,0,423,43,25,36,292,352,43,1475,92,53,182,589,99,106,1162,43,6,34,113,503,12,11,0,0,93,254,63,19,0,8,72,75,2,77,77,129,19,664,19,2,213,2302,3312,30,136,463,4,11,79,288,915,1,131
"Cell1381",29,48,7,222,15,203,255,30,192,23,1947,0,801,202,4,7,1029,11,81,7,34,4175,38,171,204,76,145,134,43,357,3,172,35,482,13,124,53,75,74,18,236,89,13,104,165,5695,1,10,5301,5,267,5,23,6,105,106,138,51,0,4,60,379,12,12,279,48,1,163,348,12,65,9,84,25,9,29,67,21,105,51,203,17,8,265,584,20,165,0,724,12,39,10,546,12,452,4,7,0,12,309,5,77,23,47,17,7,91,23,8,182,0,141,18,131,180,320,236,4751,280,29,0,14,3,115,26,177,126,558,158,47,0,99,126,106,0,59,0,28,135,114,131,0,83,2,144,52,0,597,46,13,23,267,343,40,1158,72,34,96,565,87,144,1266,88,2,20,106,506,13,16,2,0,70,202,108,41,0,22,76,87,3,78,149,194,28,832,17,9,233,2069,2701,21,242,336,0,3,82,342,766,1,119
"Cell1382",35,64,8,337,17,363,218,27,169,13,3451,0,486,370,8,11,959,42,111,22,23,5898,54,271,202,146,348,193,79,412,12,160,44,497,52,206,38,164,162,31,470,88,23,101,128,6776,1,8,7483,8,375,2,31,9,162,58,133,34,0,21,131,583,25,29,463,71,0,171,636,10,86,34,159,21,0,38,76,61,148,111,390,38,32,309,1000,26,338,1,857,0,77,23,799,7,621,10,40,0,19,699,11,159,41,14,26,1,137,14,12,204,0,306,35,209,400,236,333,5300,860,48,0,25,11,98,21,312,114,404,212,91,0,175,240,174,0,78,0,17,200,165,236,0,96,1,220,36,0,732,41,21,30,291,480,112,1827,139,40,295,905,57,170,1073,179,6,50,278,611,15,10,1,1,192,459,100,35,0,14,69,86,2,90,130,234,33,995,9,14,217,2883,3939,27,248,619,1,14,154,372,1271,2,141
"Cell1383",41,40,15,233,4,256,226,12,155,4,3456,1,923,371,1,3,1255,24,82,21,21,4118,64,254,169,130,227,150,66,478,13,156,64,548,6,178,54,78,129,26,459,125,12,141,168,5491,0,9,6761,1,373,4,38,3,124,106,123,20,0,6,139,689,32,21,460,42,3,194,593,15,77,20,148,9,2,36,58,53,112,97,276,37,12,267,831,23,101,0,1051,0,45,8,730,19,737,1,18,0,28,588,3,144,30,41,33,0,142,16,15,163,0,238,51,235,330,381,263,6756,340,35,4,12,4,120,37,239,92,536,147,111,0,200,280,142,0,100,0,64,122,173,231,3,57,0,182,47,0,574,31,23,31,310,508,106,1303,122,46,98,709,68,150,1016,132,13,40,139,541,15,19,5,0,79,302,118,43,0,18,143,152,2,86,128,290,27,758,16,14,251,2742,3461,43,203,587,0,1,129,374,1150,2,111
"Cell1384",6,43,8,326,9,230,241,19,197,3,2174,0,611,285,4,4,859,8,93,16,17,3583,51,178,249,117,219,126,65,384,7,145,52,464,11,191,38,68,83,28,327,114,13,96,124,5718,0,20,5620,2,346,5,35,10,74,33,66,32,0,17,76,614,20,21,268,47,0,137,447,7,46,17,97,16,1,21,57,28,132,109,306,25,21,199,606,23,97,0,580,0,50,10,628,4,670,5,14,0,12,327,1,74,33,28,33,1,82,34,5,161,0,191,19,157,395,253,262,5191,444,21,2,8,3,68,11,186,78,462,126,77,1,151,164,100,3,41,0,31,114,108,253,0,91,0,143,31,0,623,30,17,21,271,413,81,1126,151,46,77,474,42,120,814,126,8,25,163,512,28,24,0,2,106,321,91,18,0,2,140,171,6,104,197,178,30,545,15,2,200,3443,3354,12,163,360,6,6,91,336,836,13,68
"Cell1385",18,50,18,518,31,302,189,58,227,14,4193,0,646,546,1,15,1187,52,190,23,68,5821,43,347,313,187,253,178,61,573,1,187,58,687,17,283,51,175,155,10,505,155,15,219,281,8140,1,20,7844,6,519,5,53,7,145,77,99,46,0,27,182,681,38,20,459,50,2,201,726,8,101,22,176,28,2,67,93,86,150,112,281,23,43,332,1145,31,396,0,1288,0,64,16,724,6,806,4,19,0,23,730,5,175,21,34,45,3,128,18,28,218,1,302,29,246,393,496,408,8410,1038,25,0,15,9,134,40,338,133,609,127,99,0,205,185,204,1,108,0,60,208,269,269,2,100,0,343,47,0,1043,43,29,23,476,498,92,2138,186,92,249,1091,93,244,1256,182,1,32,277,714,36,19,0,0,153,377,104,71,0,15,177,79,1,118,142,274,33,1633,22,9,487,3556,4125,33,309,723,2,8,116,560,1585,14,96
"Cell1386",31,57,8,205,10,147,123,24,180,9,2619,0,638,317,4,5,988,13,56,26,20,3273,49,214,155,137,142,124,69,286,7,143,32,327,5,146,41,60,124,28,285,60,9,75,98,4795,0,13,4743,1,248,3,33,7,58,19,113,16,0,11,78,374,23,18,212,29,1,122,358,7,50,15,97,10,0,26,40,43,94,63,219,15,26,298,593,39,93,0,640,0,37,11,478,15,491,9,5,0,18,410,1,45,25,30,15,0,95,17,14,146,0,176,18,133,226,222,209,5000,327,19,0,7,4,66,22,224,121,385,170,64,0,75,105,112,1,54,0,30,128,148,155,0,52,0,162,34,0,574,40,33,24,292,235,51,1482,112,34,75,453,89,97,756,106,4,23,184,423,19,10,1,0,56,182,103,28,0,9,77,94,3,51,103,231,25,499,3,7,145,2320,2095,21,190,480,1,3,70,261,620,3,106
"Cell1387",53,69,29,376,35,313,317,30,243,12,3319,0,1044,517,2,2,1645,22,103,28,42,4553,45,285,385,153,254,169,92,600,2,159,70,599,11,334,60,86,153,19,552,134,24,197,210,6967,3,29,7966,6,468,1,54,1,155,50,195,44,0,18,134,675,31,18,378,47,0,244,629,7,150,43,210,34,3,38,65,55,236,163,297,38,19,371,881,17,145,0,1054,2,86,9,902,30,858,7,32,0,31,694,1,166,59,84,18,2,177,38,19,208,0,238,31,294,331,394,323,6591,546,42,0,26,14,106,39,226,149,709,251,196,0,179,375,89,0,151,0,47,219,236,330,7,106,3,240,65,0,703,49,16,60,474,464,83,2210,181,51,100,792,113,192,1320,170,5,70,219,688,8,19,2,0,85,387,127,58,0,22,138,228,11,126,187,321,25,805,21,19,386,3630,4284,30,316,568,5,10,136,515,1805,9,110
"Cell1388",35,53,20,405,15,258,219,42,191,6,2924,0,648,360,1,14,1267,19,72,43,45,3662,70,196,225,159,239,174,60,473,12,201,51,749,11,187,55,144,124,22,439,100,27,177,191,6667,0,25,6337,0,441,7,52,11,209,33,142,51,0,21,136,635,36,22,471,58,5,187,2393,13,114,23,147,35,1,82,53,40,146,109,414,34,38,321,810,28,154,0,585,2,79,12,545,10,858,7,14,0,49,715,0,185,43,51,23,0,128,22,36,257,0,639,35,336,434,518,294,6476,457,29,5,8,10,146,20,274,191,484,151,103,0,203,164,138,0,184,0,37,214,108,282,3,90,0,222,45,0,741,50,16,47,301,528,67,2585,210,21,90,531,59,180,932,105,1,23,165,765,30,24,7,1,176,515,140,66,0,16,100,80,1,92,113,200,43,845,4,6,340,3873,2385,14,240,535,4,18,118,492,1493,6,151
"Cell1389",10,75,6,126,12,170,130,16,84,3,1547,0,487,200,0,2,854,1,52,11,21,2722,36,185,153,76,92,55,20,253,0,105,39,320,14,89,56,51,68,16,204,67,31,86,73,3626,0,17,4627,1,211,2,10,4,67,44,61,22,0,2,57,467,26,16,243,41,0,106,383,12,42,12,67,12,1,15,14,40,101,62,156,11,18,148,449,17,64,0,703,0,27,2,345,13,325,12,15,0,14,293,0,99,25,15,16,2,56,18,7,99,0,118,27,112,189,207,180,3885,291,11,0,2,1,48,11,100,63,372,97,41,0,50,136,38,0,52,0,35,85,125,149,0,22,3,89,24,0,483,28,5,22,180,295,40,1105,90,23,60,413,81,81,689,77,1,31,65,357,16,5,0,1,67,215,82,10,0,12,59,66,0,20,112,146,16,478,12,11,221,1715,1951,20,102,415,0,3,74,213,768,3,56
"Cell1390",57,54,20,434,21,212,262,37,115,14,3203,0,550,384,2,6,921,30,61,18,34,3860,26,221,256,153,208,228,48,572,2,136,45,358,11,150,71,128,123,23,390,158,14,124,135,6313,0,10,6557,2,497,7,61,13,164,50,85,40,0,23,97,669,12,15,321,54,1,149,1669,13,80,19,124,12,1,57,46,50,131,111,255,33,27,297,844,18,112,2,541,0,94,3,531,15,717,18,21,0,20,446,3,130,37,31,27,4,52,6,7,182,0,390,23,273,338,318,176,6384,424,48,1,11,3,127,33,264,130,621,151,142,0,100,158,151,1,190,0,49,134,104,196,0,92,0,125,53,0,701,40,37,60,445,489,60,1699,169,51,118,687,92,167,989,85,7,39,121,627,17,18,0,1,227,368,154,54,0,34,108,53,2,142,114,321,18,728,14,32,240,3407,2262,22,172,444,2,10,99,397,911,4,118
"Cell1391",32,57,22,539,40,313,244,24,193,10,3431,0,721,573,3,6,1487,7,106,23,35,4251,31,289,198,148,214,125,55,622,2,219,57,479,20,158,43,68,131,32,475,130,6,132,165,6740,5,31,8013,3,318,15,44,4,109,83,122,31,0,15,103,644,37,19,341,30,0,203,554,15,76,33,215,38,2,36,60,71,146,66,306,30,28,271,878,27,114,2,1230,3,48,17,862,16,885,10,22,0,16,561,1,94,21,25,21,1,117,27,16,161,0,231,13,226,311,419,297,7742,443,21,0,15,1,107,40,263,130,714,182,103,0,172,153,185,0,71,0,52,192,246,278,6,89,1,155,64,0,699,82,13,73,358,562,116,1650,170,77,167,712,72,205,1353,180,6,55,135,540,23,15,1,0,111,415,147,66,0,19,89,141,0,135,258,231,38,815,15,17,337,3038,3427,28,209,607,6,5,181,367,1196,17,109
"Cell1392",29,44,8,255,4,153,246,28,112,6,2312,0,405,301,2,10,730,19,41,11,21,3361,39,148,148,124,268,158,36,224,1,78,49,413,18,141,24,114,79,15,411,104,11,105,91,5428,0,8,5097,4,301,8,27,7,75,47,61,31,0,13,130,424,15,29,180,42,0,133,420,8,66,28,125,25,0,26,68,49,154,67,181,8,18,167,457,21,144,0,819,1,44,8,642,6,698,12,6,0,10,303,3,99,25,30,10,0,80,13,23,127,1,211,15,158,145,271,222,3732,707,18,1,11,2,57,23,230,83,366,171,69,0,156,198,122,2,38,0,18,166,168,157,1,58,0,211,25,0,593,50,23,36,263,289,66,1488,102,40,149,611,75,108,1098,83,3,18,156,522,19,5,1,0,115,210,75,32,0,6,93,60,8,63,92,225,27,1104,9,12,215,2257,2646,21,195,477,6,5,112,292,998,3,95
"Cell1393",33,63,6,336,16,213,213,18,146,9,2696,0,763,303,2,2,1199,6,69,24,36,4947,29,198,179,138,190,95,67,444,8,192,30,574,21,123,48,55,100,21,358,92,15,164,146,5754,2,24,6328,4,298,8,55,7,122,59,68,44,0,10,150,514,20,26,321,67,1,236,445,16,92,15,113,37,0,23,57,40,131,64,243,42,10,218,651,24,116,0,647,2,85,9,608,21,648,3,10,0,22,460,2,100,30,33,21,2,76,17,7,140,0,252,28,260,355,385,354,5509,497,17,0,12,4,97,20,270,107,479,144,80,0,169,208,98,4,80,0,31,109,146,198,1,81,0,182,53,0,539,60,24,51,292,377,72,1392,156,79,73,646,86,166,1208,156,7,32,137,641,13,17,1,0,48,440,107,28,0,17,71,117,2,61,154,207,32,669,14,8,300,2383,2996,18,180,453,4,13,105,389,1101,13,107
"Cell1394",35,31,5,202,11,125,174,19,94,20,2172,0,275,283,1,9,545,21,25,15,10,2604,20,116,214,130,142,142,48,244,3,112,35,294,4,81,24,89,71,10,299,122,12,151,151,3980,1,8,4977,0,208,6,28,3,134,31,60,12,0,10,91,352,17,24,263,21,4,109,1133,2,50,25,85,16,2,24,39,57,71,90,195,6,17,203,409,13,79,0,291,0,46,7,562,14,498,4,14,0,11,311,2,40,2,42,31,1,78,2,17,185,0,442,30,150,200,189,185,3718,347,23,0,18,3,85,14,180,88,328,155,76,0,114,132,67,3,83,0,19,83,107,108,2,29,2,150,49,0,471,36,17,33,256,337,56,1130,109,30,73,512,46,83,920,107,0,26,104,452,14,2,0,0,82,229,90,42,0,14,75,49,0,57,49,210,21,318,9,5,218,1950,1359,11,163,396,1,5,94,217,743,4,93
"Cell1395",33,18,13,364,8,192,145,18,186,7,2921,0,616,266,2,3,875,5,64,29,13,3685,21,154,221,67,199,114,28,311,6,90,57,344,10,123,43,51,95,19,385,143,11,114,91,4828,0,8,5046,0,299,8,31,6,91,41,92,20,0,12,73,434,15,15,210,40,4,188,519,5,65,15,78,16,0,19,38,30,130,80,198,17,16,186,522,17,96,0,741,1,69,4,393,6,421,2,24,0,33,495,0,94,33,16,20,0,86,23,13,118,0,155,21,134,274,276,246,5241,317,29,0,12,2,62,19,181,103,386,128,69,0,155,152,87,1,58,0,30,90,105,138,1,74,1,181,29,0,628,32,17,25,214,429,64,944,170,23,93,541,36,123,890,108,2,25,116,433,7,30,0,0,55,243,91,32,0,8,56,147,7,71,138,136,30,511,10,12,201,2485,2585,4,204,486,1,1,102,293,1397,8,94
"Cell1396",21,82,31,311,21,199,216,28,138,8,4133,0,530,414,7,6,757,40,52,23,31,3867,37,211,322,143,178,271,43,383,2,146,48,520,19,118,46,181,132,19,372,74,27,101,152,5654,0,10,5509,1,338,4,54,4,208,38,148,17,0,13,184,553,26,27,362,75,1,207,1782,7,74,36,111,19,0,57,50,62,126,92,356,20,7,242,914,19,199,1,474,0,78,1,770,13,741,8,9,0,19,518,1,58,33,33,14,0,93,3,9,204,0,553,34,189,332,419,249,5716,419,56,2,8,5,120,17,217,132,365,163,84,0,172,197,118,1,118,0,28,112,122,260,1,57,0,190,50,0,597,32,25,56,257,435,58,1799,137,36,108,652,90,126,929,145,3,24,135,449,18,15,0,3,74,332,133,39,0,7,102,109,2,76,120,269,30,630,26,7,212,3063,2132,21,175,509,2,20,88,371,1187,6,112
